date,occupancy,admissions,discharges
2017-04-01,30,30.0,
2017-04-02,45,15.0,6.0
2017-04-03,65,26.0,9.0
2017-04-04,76,20.0,14.0
2017-04-05,71,9.0,9.0
2017-04-06,73,11.0,13.0
2017-04-07,68,8.0,10.0
2017-04-08,70,12.0,17.0
2017-04-09,61,8.0,5.0
2017-04-10,65,9.0,14.0
2017-04-11,58,7.0,8.0
2017-04-12,59,9.0,9.0
2017-04-13,61,11.0,11.0
2017-04-14,58,8.0,7.0
2017-04-15,58,7.0,10.0
2017-04-16,53,5.0,7.0
2017-04-17,51,5.0,12.0
2017-04-18,44,5.0,6.0
2017-04-19,46,8.0,8.0
2017-04-20,59,21.0,7.0
2017-04-21,68,16.0,11.0
2017-04-22,89,32.0,9.0
2017-04-23,97,17.0,13.0
2017-04-24,123,39.0,12.0
2017-04-25,137,26.0,18.0
2017-04-26,146,27.0,32.0
2017-04-27,147,33.0,35.0
2017-04-28,139,27.0,29.0
2017-04-29,130,20.0,23.0
2017-04-30,126,19.0,15.0
2017-05-01,139,28.0,18.0
2017-05-02,135,14.0,17.0
2017-05-03,133,15.0,17.0
2017-05-04,133,17.0,21.0
2017-05-05,135,23.0,21.0
2017-05-06,130,16.0,20.0
2017-05-07,133,23.0,17.0
2017-05-08,140,24.0,22.0
2017-05-09,143,25.0,35.0
2017-05-10,132,24.0,17.0
2017-05-11,128,13.0,23.0
2017-05-12,124,19.0,11.0
2017-05-13,133,20.0,26.0
2017-05-14,123,16.0,18.0
2017-05-15,135,30.0,23.0
2017-05-16,130,18.0,21.0
2017-05-17,135,26.0,16.0
2017-05-18,139,20.0,22.0
2017-05-19,135,18.0,26.0
2017-05-20,124,15.0,20.0
2017-05-21,120,16.0,21.0
2017-05-22,117,18.0,21.0
2017-05-23,120,24.0,22.0
2017-05-24,125,27.0,26.0
2017-05-25,119,20.0,31.0
2017-05-26,102,14.0,10.0
2017-05-27,110,18.0,12.0
2017-05-28,112,14.0,16.0
2017-05-29,111,15.0,17.0
2017-05-30,115,21.0,19.0
2017-05-31,105,9.0,11.0
2017-06-01,115,21.0,20.0
2017-06-02,113,18.0,28.0
2017-06-03,112,27.0,15.0
2017-06-04,117,20.0,21.0
2017-06-05,132,36.0,24.0
2017-06-06,132,24.0,21.0
2017-06-07,134,23.0,15.0
2017-06-08,144,25.0,24.0
2017-06-09,133,13.0,31.0
2017-06-10,122,20.0,17.0
2017-06-11,116,11.0,15.0
2017-06-12,111,10.0,20.0
2017-06-13,113,22.0,24.0
2017-06-14,110,21.0,16.0
2017-06-15,111,17.0,23.0
2017-06-16,105,17.0,17.0
2017-06-17,105,17.0,15.0
2017-06-18,105,15.0,17.0
2017-06-19,109,21.0,17.0
2017-06-20,115,23.0,19.0
2017-06-21,114,18.0,17.0
2017-06-22,116,19.0,12.0
2017-06-23,125,21.0,24.0
2017-06-24,133,32.0,21.0
2017-06-25,126,14.0,13.0
2017-06-26,138,25.0,15.0
2017-06-27,138,15.0,24.0
2017-06-28,132,18.0,18.0
2017-06-29,132,18.0,22.0
2017-06-30,126,16.0,22.0
2017-07-01,115,11.0,16.0
2017-07-02,117,18.0,9.0
2017-07-03,129,21.0,19.0
2017-07-04,134,24.0,24.0
2017-07-05,137,27.0,21.0
2017-07-06,137,21.0,23.0
2017-07-07,139,25.0,27.0
2017-07-08,131,19.0,22.0
2017-07-09,121,12.0,12.0
2017-07-10,136,27.0,22.0
2017-07-11,138,24.0,15.0
2017-07-12,141,18.0,22.0
2017-07-13,136,17.0,19.0
2017-07-14,136,19.0,24.0
2017-07-15,124,12.0,19.0
2017-07-16,115,10.0,19.0
2017-07-17,126,30.0,17.0
2017-07-18,135,26.0,16.0
2017-07-19,136,17.0,24.0
2017-07-20,132,20.0,16.0
2017-07-21,132,16.0,32.0
2017-07-22,117,17.0,21.0
2017-07-23,107,11.0,21.0
2017-07-24,113,27.0,23.0
2017-07-25,106,16.0,8.0
2017-07-26,124,26.0,13.0
2017-07-27,131,20.0,21.0
2017-07-28,128,18.0,24.0
2017-07-29,115,11.0,19.0
2017-07-30,113,17.0,7.0
2017-07-31,125,19.0,18.0
2017-08-01,132,25.0,21.0
2017-08-02,131,20.0,24.0
2017-08-03,125,18.0,19.0
2017-08-04,130,24.0,25.0
2017-08-05,125,20.0,17.0
2017-08-06,129,21.0,10.0
2017-08-07,137,18.0,17.0
2017-08-08,143,23.0,28.0
